Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.08854199946,0.1015629992,0.08854199946,0.09722200036,0.06175060943,1031788800
1986-03-14,0.09722200036,0.1024309993,0.09722200036,0.1006940007,0.0639558807,308160000
1986-03-17,0.1006940007,0.1032989994,0.1006940007,0.1024309993,0.06505911052,133171200
1986-03-18,0.1024309993,0.1032989994,0.09895800054,0.09982600063,0.06340455264,67766400
1986-03-19,0.09982600063,0.1006940007,0.09722200036,0.09809000045,0.06230191141,47894400
1986-03-20,0.09809000045,0.09809000045,0.09461800009,0.09548600018,0.06064799801,58435200
1986-03-21,0.09548600018,0.09722200036,0.09114599973,0.09288199991,0.05899406597,59990400
1986-03-24,0.09288199991,0.09288199991,0.08940999955,0.09027799964,0.05734014884,65289600
1986-03-25,0.09027799964,0.09201399982,0.08940999955,0.09201399982,0.05844274908,32083200
1986-03-26,0.09201399982,0.09548600018,0.09114599973,0.09461800009,0.06009666249,22752000
1986-03-27,0.09461800009,0.09635400027,0.09461800009,0.09635400027,0.06119931862,16848000
1986-03-31,0.09635400027,0.09635400027,0.09375,0.09548600018,0.06064799801,12873600
1986-04-01,0.09548600018,0.09548600018,0.09461800009,0.09461800009,0.06009666249,11088000
1986-04-02,0.09461800009,0.09722200036,0.09461800009,0.09548600018,0.06064799801,27014400
1986-04-03,0.09635400027,0.09895800054,0.09635400027,0.09635400027,0.06119931862,23040000
1986-04-04,0.09635400027,0.09722200036,0.09635400027,0.09635400027,0.06119931862,26582400
1986-04-07,0.09635400027,0.09722200036,0.09288199991,0.09461800009,0.06009666249,16560000
1986-04-08,0.09461800009,0.09722200036,0.09461800009,0.09548600018,0.06064799801,10252800
1986-04-09,0.09548600018,0.09809000045,0.09548600018,0.09722200036,0.06175060943,12153600
1986-04-10,0.09722200036,0.09895800054,0.09548600018,0.09809000045,0.06230191141,13881600
1986-04-11,0.09895800054,0.1015629992,0.09895800054,0.09982600063,0.06340455264,17222400
1986-04-14,0.09982600063,0.1015629992,0.09982600063,0.1006940007,0.0639558807,12153600
1986-04-15,0.1006940007,0.1006940007,0.09722200036,0.1006940007,0.0639558807,9302400
1986-04-16,0.1006940007,0.1050349995,0.09982600063,0.1041669995,0.0661617443,31910400
1986-04-17,0.1041669995,0.1050349995,0.1041669995,0.1050349995,0.06671304256,22003200
1986-04-18,0.1050349995,0.1050349995,0.1006940007,0.1015629992,0.06450781971,21628800
1986-04-21,0.1015629992,0.1024309993,0.09895800054,0.1015629992,0.06450781971,22924800
1986-04-22,0.1015629992,0.1015629992,0.09982600063,0.09982600063,0.06340455264,15552000
1986-04-23,0.09982600063,0.1006940007,0.09895800054,0.100259997,0.06368020177,15609600
1986-04-24,0.100259997,0.1119790003,0.09982600063,0.1102430001,0.07002092153,62352000
1986-04-25,0.1111110002,0.1219620034,0.1111110002,0.1171879992,0.07443203777,85795200
1986-04-28,0.1171879992,0.1189239994,0.1163190007,0.1180559993,0.07498336583,28886400
1986-04-29,0.1180559993,0.1180559993,0.1137150005,0.1145830005,0.07277745754,30326400
1986-04-30,0.1145830005,0.1154510006,0.109375,0.1119790003,0.0711235106,30902400
1986-05-01,0.1119790003,0.1119790003,0.1085069999,0.1102430001,0.07002092153,54345600
1986-05-02,0.1102430001,0.1119790003,0.109375,0.1102430001,0.07002092153,20246400
1986-05-05,0.1102430001,0.1102430001,0.109375,0.109375,0.06946960092,3254400
1986-05-06,0.1102430001,0.1119790003,0.1102430001,0.1102430001,0.07002092153,9734400
1986-05-07,0.1102430001,0.1111110002,0.1085069999,0.1102430001,0.07002092153,5155200
1986-05-08,0.1102430001,0.1111110002,0.109375,0.1111110002,0.07057223469,3542400
1986-05-09,0.1111110002,0.1111110002,0.1102430001,0.1102430001,0.07002092153,6076800
1986-05-12,0.1102430001,0.1137150005,0.1102430001,0.1111110002,0.07057223469,10483200
1986-05-13,0.1111110002,0.1128470004,0.1111110002,0.1119790003,0.0711235106,3830400
1986-05-14,0.1119790003,0.1119790003,0.1111110002,0.1111110002,0.07057223469,9302400
1986-05-15,0.1111110002,0.1128470004,0.1111110002,0.1111110002,0.07057223469,3801600
1986-05-16,0.1111110002,0.1145830005,0.1111110002,0.1119790003,0.0711235106,11952000
1986-05-19,0.1119790003,0.1119790003,0.109375,0.1102430001,0.07002092153,11001600
1986-05-20,0.1102430001,0.1102430001,0.1085069999,0.109375,0.06946960092,61977600
1986-05-21,0.109375,0.1102430001,0.1076389998,0.1076389998,0.06836697459,8092800
1986-05-22,0.1076389998,0.1085069999,0.1076389998,0.1076389998,0.06836697459,4406400
1986-05-23,0.1076389998,0.109375,0.1076389998,0.1076389998,0.06836697459,4089600
1986-05-27,0.1076389998,0.1111110002,0.1076389998,0.1111110002,0.07057223469,13881600
